Fecha,Aguascalientes,Baja California,Baja California Sur,CDMX,Campeche,Chiapas,Chihuahua,Coahuila,Colima,Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Michoacán,Morelos,México,Nayarit,Nuevo León,Oaxaca,Puebla,Querétaro,Quintana Roo,San Luis Potosí,Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatán,Zacatecas,semana
2022-01-23,695,560,613,7578,283,513,1302,1068,664,292,1934,556,843,2005,450,449,3253,559,3052,1177,1086,1037,437,1225,996,961,974,754,434,1320,836,442,2022-s03
2022-01-24,784,648,634,9306,348,476,1609,1123,690,446,2186,552,870,2375,529,552,4291,615,3635,1273,1289,1280,400,1797,1125,1252,1178,1006,550,1779,991,402,2022-s04
2022-01-25,698,469,612,8538,231,468,1061,846,707,312,2152,527,748,1675,508,366,3120,552,2761,1138,1096,1054,318,1369,977,968,985,860,419,1470,719,319,2022-s04
2022-01-26,529,381,573,7190,237,360,742,624,713,239,1990,443,579,1241,398,328,2632,472,1900,1031,1090,898,216,1220,752,752,712,628,405,1313,630,384,2022-s04
2022-01-27,488,312,484,5589,220,346,890,459,468,162,1479,431,577,1316,350,374,2360,404,1657,852,897,712,190,831,680,695,570,565,354,1139,466,350,2022-s04
2022-01-28,458,310,404,5462,300,403,731,429,464,204,1459,447,611,1178,358,469,2478,370,1466,779,913,682,168,778,726,706,502,524,277,1050,394,205,2022-s04
2022-01-29,334,262,337,4070,179,249,544,382,438,176,1486,427,493,1202,322,471,1759,382,1282,702,830,560,141,668,529,633,400,441,257,892,358,196,2022-s04
2022-01-30,350,313,372,3923,184,300,627,387,565,119,1176,362,692,1331,386,320,2399,393,1732,819,925,663,144,529,525,634,389,369,407,1297,461,223,2022-s04
2022-01-31,733,336,392,4872,241,302,739,352,621,178,1081,372,743,1277,362,299,2797,374,1635,798,1060,632,171,701,561,786,475,618,406,1358,434,152,2022-s05
2022-02-01,388,271,463,5078,233,323,741,353,476,162,1014,363,584,1059,392,259,2172,355,1286,844,989,673,160,575,534,651,470,431,337,1637,454,181,2022-s05
2022-02-02,353,175,285,3597,132,309,299,279,337,116,772,237,425,756,223,153,1454,246,750,576,816,472,96,580,318,368,332,317,296,994,295,132,2022-s05
2022-02-03,248,198,235,3407,152,257,305,140,283,81,674,190,330,695,215,238,1341,178,593,469,584,353,67,291,286,312,255,226,176,756,178,106,2022-s05
2022-02-04,175,158,186,2839,111,285,256,118,245,84,723,222,307,613,192,326,1290,168,475,302,622,302,40,334,233,321,169,178,179,569,123,87,2022-s05
2022-02-05,268,147,174,2388,133,237,285,109,264,62,1107,202,323,534,210,288,1056,233,454,520,615,243,66,284,261,368,153,269,207,547,120,71,2022-s05
2022-02-06,120,120,203,2165,128,218,244,128,262,58,629,169,362,549,255,265,1112,210,431,456,618,277,71,227,238,401,112,204,257,646,173,90,2022-s05
2022-02-07,228,161,277,2531,118,175,389,135,281,53,466,171,384,777,275,256,1397,198,517,563,754,352,71,288,275,364,157,284,328,846,183,66,2022-s06
2022-02-08,270,152,231,2856,106,215,240,183,211,53,512,160,388,497,261,84,1232,204,609,555,700,361,56,330,225,326,171,208,275,822,186,47,2022-s06
2022-02-09,233,151,204,2128,78,176,215,108,204,60,755,133,327,333,209,110,935,165,492,465,589,320,55,238,180,238,147,184,223,756,131,106,2022-s06
2022-02-10,230,120,163,2187,108,196,225,113,139,42,1379,125,292,301,181,138,769,142,392,380,465,244,26,244,246,230,161,203,205,659,106,88,2022-s06
2022-02-11,164,104,150,1783,66,216,218,72,117,22,627,121,306,446,168,170,839,121,243,271,387,185,29,198,193,183,86,142,152,529,86,41,2022-s06
2022-02-12,93,103,194,1441,73,208,225,63,154,27,599,99,296,397,140,170,653,148,240,331,500,207,39,215,275,230,76,115,134,467,92,142,2022-s06
2022-02-13,145,94,172,1454,75,205,252,57,143,31,904,83,244,435,138,173,707,130,295,271,475,202,29,148,286,225,79,107,177,525,124,58,2022-s06
2022-02-14,242,111,216,1914,96,150,295,87,131,37,332,102,417,512,190,150,914,158,308,310,479,221,26,221,333,195,113,213,192,634,105,38,2022-s07
2022-02-15,186,89,162,1935,65,133,178,70,127,38,688,106,270,318,169,81,734,88,270,307,446,176,27,157,322,154,100,120,159,541,91,31,2022-s07
2022-02-16,206,65,164,1670,50,162,120,53,77,24,259,67,187,280,99,88,607,91,212,203,363,182,34,137,287,116,98,103,157,484,62,71,2022-s07
2022-02-17,119,57,98,1422,43,153,111,40,79,19,164,62,262,296,108,145,540,76,212,166,334,143,23,158,206,107,66,79,103,387,49,117,2022-s07
2022-02-18,117,51,136,1335,53,137,90,46,71,15,200,69,186,254,107,166,554,69,174,210,357,138,20,139,209,188,66,79,99,395,40,48,2022-s07
2022-02-19,66,64,158,1103,50,117,76,29,79,14,199,53,157,256,73,159,472,57,125,187,375,135,20,158,204,188,74,81,94,362,52,37,2022-s07
2022-02-20,121,64,156,1286,88,105,99,54,62,19,341,57,205,263,91,140,562,107,195,197,433,174,27,100,187,205,75,63,91,490,56,36,2022-s07
2022-02-21,173,56,134,1242,46,108,80,50,80,22,304,48,143,246,105,56,616,93,209,183,394,151,42,103,165,155,65,99,121,420,60,17,2022-s08
2022-02-22,123,58,126,1034,28,50,57,43,59,23,191,35,108,160,89,40,463,73,160,150,290,114,21,87,172,104,51,66,91,366,69,51,2022-s08
2022-02-23,143,37,89,831,20,27,63,37,45,21,133,27,100,174,61,49,380,51,131,147,216,108,26,77,131,82,44,53,71,320,42,39,2022-s08
2022-02-24,66,18,63,695,16,71,54,21,44,13,91,20,75,84,65,39,245,30,95,111,183,65,16,75,108,76,45,34,58,270,31,76,2022-s08
2022-02-25,63,32,66,795,23,28,41,41,36,18,90,30,75,93,52,69,241,33,81,106,166,76,10,53,109,63,38,40,48,202,28,53,2022-s08
2022-02-26,47,29,70,559,15,49,34,32,32,24,93,27,74,94,36,34,244,27,71,116,185,65,16,66,88,69,26,51,48,211,26,51,2022-s08
2022-02-27,77,31,108,555,31,42,46,33,45,3,81,13,89,79,43,46,251,30,92,96,259,89,21,43,107,56,19,52,70,239,37,13,2022-s08
2022-02-28,394,37,94,824,24,32,88,49,50,21,91,29,109,153,59,52,322,36,75,91,275,105,16,71,110,88,28,79,85,315,42,12,2022-s09
2022-03-01,72,48,77,717,23,21,63,49,30,24,80,24,76,106,31,32,304,32,107,127,207,65,12,80,125,66,39,58,69,295,32,9,2022-s09
2022-03-02,68,30,53,610,19,6,44,20,23,18,63,21,67,113,27,15,215,36,67,77,133,61,11,37,80,39,35,71,36,189,25,28,2022-s09
2022-03-03,66,56,55,494,12,18,167,23,15,10,89,12,49,116,31,71,235,23,82,67,106,56,15,48,70,41,13,42,37,183,23,8,2022-s09
2022-03-04,51,21,32,482,12,19,38,29,11,4,46,17,37,57,31,16,159,13,33,57,129,49,8,34,53,56,25,45,32,182,23,13,2022-s09
2022-03-05,35,25,39,418,9,20,47,28,22,7,72,23,54,67,29,21,163,15,26,78,122,57,9,25,64,55,19,26,29,176,18,2,2022-s09
2022-03-06,58,21,47,378,28,23,63,25,23,11,55,23,52,69,31,16,157,18,53,89,119,55,11,34,47,131,13,54,33,215,27,6,2022-s09
2022-03-07,92,30,61,567,25,20,56,31,25,20,85,7,49,91,27,16,216,11,51,68,144,65,9,49,79,101,15,53,43,222,39,11,2022-s10
2022-03-08,90,36,43,443,12,9,55,28,20,5,68,10,47,61,24,15,159,16,56,58,122,44,10,40,47,32,12,38,54,205,21,4,2022-s10
2022-03-09,71,43,32,392,11,5,60,35,10,8,66,12,52,49,23,15,118,7,30,58,87,36,7,32,44,32,14,64,26,154,15,6,2022-s10
2022-03-10,76,32,35,453,8,13,40,21,15,9,56,17,23,55,38,33,143,18,28,50,90,55,7,20,39,23,13,20,20,150,12,34,2022-s10
2022-03-11,37,34,30,328,9,9,31,25,14,12,47,8,22,54,17,19,126,8,27,36,87,86,8,29,38,16,9,20,19,80,16,3,2022-s10
2022-03-12,50,23,24,291,8,12,49,22,15,5,44,13,31,52,18,12,101,11,27,46,61,48,10,25,33,11,17,14,26,108,17,5,2022-s10
2022-03-13,76,26,36,308,8,7,41,23,12,7,40,12,41,48,20,26,112,19,33,44,80,47,10,20,39,11,33,21,29,173,25,2,2022-s10
2022-03-14,86,46,43,415,13,11,47,21,6,8,56,18,27,81,13,28,134,9,52,55,59,65,16,37,46,20,11,25,30,184,17,5,2022-s11
2022-03-15,50,43,44,349,7,6,33,17,16,5,67,7,41,35,22,81,114,7,38,34,69,42,10,30,27,18,18,11,23,153,14,4,2022-s11
2022-03-16,41,32,33,292,9,15,20,15,7,3,28,6,65,32,8,13,125,5,43,27,52,35,10,16,34,12,10,11,21,80,13,5,2022-s11
2022-03-17,52,15,16,278,7,11,16,11,6,7,22,8,57,23,18,5,84,8,37,25,40,18,7,21,20,6,11,10,18,76,7,2,2022-s11
2022-03-18,25,13,21,241,5,13,13,10,12,3,24,3,52,22,7,15,76,2,26,18,49,29,9,19,40,12,6,17,25,85,0,4,2022-s11
2022-03-19,17,20,24,184,12,19,16,5,11,1,30,11,14,20,18,14,70,4,20,29,48,25,6,23,23,10,0,7,16,66,7,3,2022-s11
2022-03-20,24,27,27,233,12,2,31,15,18,9,39,11,18,37,7,17,81,11,30,31,54,23,16,12,36,11,9,13,16,90,16,3,2022-s11
2022-03-21,41,36,21,275,8,10,25,10,18,11,41,7,72,35,14,10,99,13,35,34,40,28,10,24,38,11,9,14,14,85,11,4,2022-s12
2022-03-22,73,35,45,334,11,2,26,7,14,12,32,13,29,56,19,15,169,16,51,28,48,36,12,18,27,11,5,14,14,87,15,13,2022-s12
2022-03-23,61,26,20,272,9,4,18,7,4,7,44,1,17,40,8,8,95,14,33,27,37,36,6,20,17,13,4,20,7,66,8,7,2022-s12
2022-03-24,44,27,22,211,6,20,14,17,8,5,10,2,16,30,6,5,88,6,22,16,25,12,9,19,17,7,8,13,8,58,7,2,2022-s12
2022-03-25,41,20,11,246,5,8,12,6,13,9,9,8,53,23,3,20,87,6,20,19,51,13,7,33,13,18,6,24,11,55,5,4,2022-s12
2022-03-26,28,27,19,188,14,6,21,5,8,9,18,5,12,39,10,14,78,13,14,34,36,13,15,12,23,16,7,12,10,74,12,3,2022-s12
2022-03-27,39,29,14,218,10,10,29,12,15,11,44,13,13,37,6,23,123,17,21,23,56,19,14,20,16,11,7,16,20,81,8,7,2022-s12
2022-03-28,88,35,22,313,12,6,31,10,15,11,25,9,78,64,3,14,153,19,28,31,45,30,9,31,28,21,3,22,13,81,12,8,2022-s13
2022-03-29,43,25,19,241,9,3,18,13,10,8,37,4,19,39,10,10,100,21,23,17,42,15,13,27,15,10,4,19,6,80,14,9,2022-s13
2022-03-30,41,21,20,209,7,7,19,5,7,9,16,3,13,33,9,5,83,11,31,10,32,20,6,13,12,7,3,9,5,65,12,4,2022-s13
2022-03-31,25,17,19,153,4,3,9,4,13,6,14,2,9,25,5,8,55,12,19,17,26,7,18,16,24,7,9,8,5,26,8,3,2022-s13
2022-04-01,25,25,24,166,6,17,12,3,15,3,19,4,6,31,11,10,76,9,7,24,32,10,10,30,20,7,3,9,4,31,8,7,2022-s13
2022-04-02,23,18,16,166,6,1,13,8,11,4,17,5,8,28,2,8,44,7,7,13,28,2,8,17,25,13,4,11,3,22,7,1,2022-s13
2022-04-03,22,16,15,164,6,5,18,5,12,5,21,5,8,28,10,40,86,15,14,26,34,5,17,17,18,10,3,12,5,41,14,2,2022-s13
2022-04-04,27,31,23,240,5,13,26,7,11,5,13,4,10,34,4,39,76,11,13,24,26,17,19,12,18,18,4,22,7,51,21,2,2022-s14
2022-04-05,36,27,22,210,3,5,20,3,13,6,17,2,16,24,2,9,64,9,27,24,22,6,8,14,11,10,2,17,5,23,15,2,2022-s14
2022-04-06,36,22,12,186,4,5,18,7,3,2,18,3,5,20,4,6,60,6,15,19,21,10,8,14,19,10,2,16,3,20,11,2,2022-s14
2022-04-07,28,19,27,169,5,10,11,5,6,1,12,3,6,18,1,29,47,2,14,17,21,10,16,18,6,6,2,8,2,17,14,3,2022-s14
2022-04-08,7,13,13,157,3,13,11,6,9,3,13,1,3,10,4,39,45,6,6,17,23,7,13,13,21,2,2,6,4,23,8,0,2022-s14
2022-04-09,16,9,8,143,8,3,12,3,8,5,9,1,3,21,10,38,47,6,10,12,17,9,10,7,12,5,10,6,3,21,11,2,2022-s14
2022-04-10,27,21,14,152,2,8,9,4,3,1,7,1,6,20,10,19,42,4,13,19,27,7,14,13,17,4,4,12,4,46,18,1,2022-s14
2022-04-11,38,17,9,179,1,1,18,6,4,5,6,2,13,15,3,12,71,5,12,11,19,9,10,12,2,5,4,10,6,29,17,0,2022-s15
2022-04-12,17,15,22,151,1,2,10,5,4,1,9,1,5,8,2,10,38,8,11,3,10,6,6,6,7,2,7,4,1,22,5,4,2022-s15
2022-04-13,8,11,7,124,3,2,7,1,8,1,5,2,10,8,0,11,32,6,9,8,9,5,14,11,8,6,4,5,0,17,8,2,2022-s15
2022-04-14,10,9,5,78,3,2,7,2,4,3,5,5,5,6,1,46,27,2,19,14,10,5,8,11,2,4,0,3,2,18,18,1,2022-s15
2022-04-15,12,10,9,112,2,1,5,1,0,0,10,5,6,12,2,31,32,7,4,15,13,7,9,9,8,7,4,12,5,19,9,0,2022-s15
2022-04-16,20,11,13,135,4,1,12,3,9,2,11,4,3,12,5,39,39,1,10,21,14,8,12,14,10,9,4,9,1,29,14,1,2022-s15
2022-04-17,16,18,15,144,5,0,15,6,9,0,15,2,7,19,8,19,36,3,14,20,16,7,12,6,11,11,4,9,6,23,31,4,2022-s15
2022-04-18,27,25,13,243,1,4,19,5,6,3,20,4,8,20,8,16,59,5,12,35,26,19,12,15,22,13,6,14,3,56,27,1,2022-s16
2022-04-19,22,20,8,157,2,2,11,1,2,5,17,3,3,19,4,4,57,2,9,25,11,13,14,16,13,5,4,15,4,40,19,3,2022-s16
2022-04-20,32,12,12,189,3,2,9,1,5,5,7,1,4,19,1,2,64,5,6,17,12,10,10,19,8,9,3,6,2,24,20,4,2022-s16
2022-04-21,24,9,18,165,1,13,13,3,2,4,9,2,1,10,1,17,40,2,9,16,21,11,7,12,16,4,0,1,4,26,18,2,2022-s16
2022-04-22,12,8,23,155,3,0,7,4,3,2,12,2,2,13,4,38,36,4,6,10,21,3,10,16,11,5,2,8,6,20,20,1,2022-s16
2022-04-23,18,12,13,155,8,0,10,4,5,5,8,3,5,23,3,35,21,6,5,26,15,4,12,12,13,11,2,2,8,30,31,7,2022-s16
2022-04-24,36,21,13,211,0,1,9,2,8,6,11,3,8,18,6,56,33,8,14,23,18,6,10,15,10,3,4,5,6,60,26,1,2022-s16
2022-04-25,30,21,19,228,1,1,8,2,4,10,12,10,10,25,8,1,52,3,12,21,7,10,13,22,14,5,4,5,8,49,26,4,2022-s17
2022-04-26,31,22,22,167,6,2,10,4,2,9,2,1,2,18,3,2,36,8,11,27,17,12,11,12,10,6,9,12,3,56,28,0,2022-s17
2022-04-27,28,15,12,149,3,4,11,2,3,1,12,1,5,25,3,1,27,10,8,19,14,5,8,10,8,4,2,12,2,38,19,4,2022-s17
2022-04-28,24,13,10,142,1,0,7,2,5,0,10,3,2,20,4,28,37,3,5,14,15,6,11,6,5,4,6,7,3,36,18,1,2022-s17
2022-04-29,25,14,8,111,2,1,4,0,11,1,5,2,1,16,4,53,31,3,10,14,8,2,6,11,12,5,4,4,2,28,25,2,2022-s17
2022-04-30,38,16,10,135,3,0,6,2,5,1,12,3,3,27,7,39,26,5,14,15,17,7,13,12,15,2,2,7,1,25,34,2,2022-s17
2022-05-01,53,26,16,176,5,0,10,0,7,7,17,2,10,40,8,30,48,11,14,23,17,11,10,21,20,11,2,7,8,28,28,3,2022-s17
2022-05-02,61,11,19,209,3,0,7,4,10,3,23,2,17,39,7,23,47,10,15,18,10,16,18,13,26,5,5,8,4,30,36,1,2022-s18
2022-05-03,64,20,17,214,4,0,9,3,8,2,13,1,10,46,7,6,34,7,23,13,7,15,17,16,21,5,4,7,2,22,44,1,2022-s18
2022-05-04,60,19,8,199,5,1,11,4,5,2,11,0,3,24,3,0,36,5,16,15,10,9,16,25,13,4,3,8,3,36,26,2,2022-s18
2022-05-05,37,11,16,171,3,11,12,1,6,2,14,1,5,20,2,32,41,2,19,21,10,14,22,19,11,2,2,10,2,13,21,0,2022-s18
2022-05-06,39,12,13,204,5,0,6,7,6,5,5,1,10,24,4,29,21,9,24,13,16,12,8,16,18,2,4,9,1,15,23,4,2022-s18
2022-05-07,33,19,13,191,9,3,7,6,5,2,14,3,3,35,3,33,22,9,28,12,12,5,17,18,22,6,7,12,3,10,33,1,2022-s18
2022-05-08,53,16,23,216,6,1,6,6,6,7,17,1,15,25,3,4,24,6,32,15,11,15,30,31,24,4,4,7,2,27,47,0,2022-s18
2022-05-09,76,33,18,305,7,2,11,5,11,8,14,2,17,25,2,2,57,9,49,12,8,18,12,25,33,5,6,18,10,31,47,2,2022-s19
2022-05-10,69,24,22,279,10,0,12,6,9,4,16,1,14,42,3,5,47,7,38,33,10,19,20,35,31,8,10,12,3,21,46,2,2022-s19
2022-05-11,72,33,32,290,8,1,8,6,6,8,14,2,9,20,3,1,59,5,29,21,7,18,20,35,36,5,6,19,3,28,36,0,2022-s19
2022-05-12,57,21,21,285,6,0,16,7,7,4,20,2,10,19,4,3,37,10,42,21,14,18,23,27,26,7,4,24,4,17,52,4,2022-s19
2022-05-13,62,21,24,278,11,1,13,3,5,6,20,2,4,32,13,7,45,17,38,14,8,16,14,16,42,8,5,19,3,25,38,1,2022-s19
2022-05-14,67,23,24,298,3,2,9,6,4,3,15,1,10,23,9,3,47,19,45,20,15,16,20,17,31,13,4,24,1,22,58,2,2022-s19
2022-05-15,90,32,58,377,9,1,12,9,13,3,33,4,13,50,16,3,71,13,42,21,20,21,26,25,55,6,11,24,4,45,67,7,2022-s19
2022-05-16,83,44,57,480,12,2,15,12,12,7,27,2,15,40,9,14,83,8,65,21,27,13,28,31,45,7,12,25,5,52,82,1,2022-s20
2022-05-17,85,32,62,433,7,2,14,15,13,7,31,4,14,60,10,2,95,19,78,22,15,21,29,28,55,7,18,20,3,31,77,3,2022-s20
2022-05-18,63,45,57,418,7,2,20,14,4,4,23,2,13,47,11,4,91,19,69,32,14,17,19,21,55,6,5,20,2,36,65,4,2022-s20
2022-05-19,63,34,39,391,8,14,16,9,9,2,27,4,18,50,6,13,64,10,57,29,21,14,30,22,64,9,11,24,2,44,49,10,2022-s20
2022-05-20,60,32,63,499,8,4,27,13,11,11,48,2,17,55,17,24,75,18,92,48,21,20,35,23,111,12,14,24,2,44,37,4,2022-s20
2022-05-21,79,36,83,460,12,4,15,14,11,6,35,4,21,71,8,22,74,17,100,43,25,19,38,17,89,15,12,19,4,32,82,4,2022-s20
2022-05-22,79,40,83,498,17,3,18,10,21,4,45,6,16,66,12,9,89,18,127,36,38,26,55,26,104,14,3,20,4,40,76,6,2022-s20
2022-05-23,92,67,96,791,10,2,30,14,23,8,54,5,26,95,12,34,160,27,164,35,28,20,38,37,156,21,13,30,7,51,85,6,2022-s21
2022-05-24,72,63,78,668,10,1,24,12,32,9,67,1,20,96,5,15,136,23,136,39,25,26,47,38,139,12,16,16,8,48,83,6,2022-s21
2022-05-25,46,58,76,794,8,1,22,18,21,10,59,3,21,66,10,7,143,22,155,45,26,24,48,26,179,14,8,23,11,48,76,13,2022-s21
2022-05-26,63,49,94,649,10,3,16,13,15,6,48,1,17,59,7,13,105,25,145,39,17,18,45,39,148,8,6,25,4,44,60,10,2022-s21
2022-05-27,49,39,105,613,12,4,25,22,26,6,61,4,32,81,10,4,102,23,146,41,25,16,57,32,191,13,17,18,4,35,58,15,2022-s21
2022-05-28,28,37,79,665,13,3,25,22,17,5,46,4,21,104,12,11,144,28,163,54,34,17,39,47,246,29,11,35,6,55,83,3,2022-s21
2022-05-29,71,81,136,831,17,3,21,32,45,8,67,1,38,127,14,21,183,27,204,43,36,36,64,31,266,28,20,53,6,66,124,15,2022-s21
2022-05-30,72,74,167,1231,21,6,39,28,36,22,99,3,31,146,18,21,247,36,276,49,54,45,78,57,424,43,24,56,15,76,136,16,2022-s22
2022-05-31,45,92,146,1079,23,0,27,23,34,20,107,6,33,129,10,10,221,34,232,43,28,39,66,49,349,43,7,44,8,76,111,17,2022-s22
2022-06-01,36,97,193,1175,24,4,30,39,32,20,84,7,53,119,11,27,295,53,245,54,30,31,71,51,414,40,11,64,11,97,114,21,2022-s22
2022-06-02,36,86,125,911,20,5,35,31,26,25,80,10,35,101,8,11,218,27,201,68,47,29,89,44,381,49,20,39,7,57,97,24,2022-s22
2022-06-03,48,64,147,1085,21,4,36,24,41,21,99,8,50,123,19,20,209,32,212,104,44,42,74,58,416,56,23,57,6,88,120,28,2022-s22
2022-06-04,63,84,119,1197,32,7,45,41,37,24,64,9,60,120,20,14,258,54,232,95,40,43,113,62,428,72,29,72,5,94,187,15,2022-s22
2022-06-05,89,122,209,1493,41,5,57,53,30,20,139,6,65,158,28,27,346,54,278,170,74,53,160,72,454,80,51,84,12,129,194,32,2022-s22
2022-06-06,80,157,248,2156,43,4,73,87,64,39,129,11,94,235,31,23,563,69,511,216,95,85,199,111,620,94,48,118,15,174,236,26,2022-s23
2022-06-07,78,149,224,1911,38,1,51,63,50,34,173,11,90,186,26,12,472,72,406,151,83,74,211,111,534,81,36,98,9,137,254,17,2022-s23
2022-06-08,56,123,185,1825,39,2,52,48,46,21,110,16,70,189,27,12,437,52,377,136,79,67,184,103,447,80,26,83,17,143,227,7,2022-s23
2022-06-09,47,117,237,1559,42,11,46,52,53,35,111,12,75,168,20,21,426,46,309,147,79,70,233,103,417,98,49,85,22,119,187,14,2022-s23
2022-06-10,62,120,239,2125,48,7,76,74,41,40,179,26,67,180,32,20,536,81,392,170,96,92,198,162,519,125,65,134,15,136,170,33,2022-s23
2022-06-11,72,101,209,1800,53,6,69,80,58,32,145,23,83,167,26,21,539,60,324,140,119,73,365,130,443,113,61,111,14,178,276,24,2022-s23
2022-06-12,107,137,238,2272,63,14,101,100,72,69,251,21,133,222,31,27,681,82,461,186,118,95,290,161,473,154,77,136,11,214,372,31,2022-s23
2022-06-13,111,198,289,3245,76,13,172,158,81,87,229,38,154,296,49,58,894,100,629,183,178,145,390,270,666,205,89,180,24,224,429,29,2022-s24
2022-06-14,99,208,336,2990,74,8,140,144,63,72,231,27,136,253,38,34,830,86,614,175,118,130,350,243,587,181,110,169,26,259,383,40,2022-s24
2022-06-15,73,178,213,3022,75,6,164,143,52,92,195,41,135,244,45,51,864,77,642,196,132,114,309,254,597,133,114,190,18,254,318,48,2022-s24
2022-06-16,76,150,256,2742,59,14,128,174,45,77,157,37,106,245,38,53,746,70,560,153,121,111,330,205,489,162,101,162,24,259,259,67,2022-s24
2022-06-17,100,147,177,3154,71,6,158,162,90,58,299,49,106,209,36,51,853,92,532,164,157,143,430,269,581,182,117,212,26,274,321,47,2022-s24
2022-06-18,74,205,185,3300,69,16,168,216,99,94,259,81,172,291,65,37,1023,121,546,234,202,169,467,285,625,278,169,297,22,345,427,75,2022-s24
2022-06-19,118,273,393,4059,96,24,219,261,119,94,321,92,202,366,78,80,1432,119,773,255,249,222,629,297,687,367,181,310,34,403,514,68,2022-s24
2022-06-20,176,359,463,6159,136,21,321,422,152,230,387,106,283,495,132,111,2048,155,1198,356,370,328,652,530,916,463,366,496,61,570,624,96,2022-s25
2022-06-21,148,328,375,5344,107,19,208,365,126,167,379,64,313,392,80,92,1809,145,1000,284,342,317,590,412,648,358,264,378,50,595,606,75,2022-s25
2022-06-22,106,311,297,5227,120,21,197,298,111,179,366,94,251,373,89,73,1770,116,1084,294,376,255,563,386,713,314,239,380,54,479,560,74,2022-s25
2022-06-23,103,278,251,4680,96,35,257,276,125,165,386,100,180,395,118,117,1529,115,833,227,300,254,536,363,546,280,247,375,80,505,445,83,2022-s25
2022-06-24,115,228,261,5106,140,27,239,281,144,134,359,140,212,365,103,112,1575,122,710,257,397,304,590,503,689,362,344,474,45,628,390,65,2022-s25
2022-06-25,157,292,310,5318,149,43,319,375,167,128,555,179,273,469,140,105,1818,174,806,330,365,322,536,507,819,424,460,503,71,769,553,143,2022-s25
2022-06-26,238,364,393,6496,152,64,375,494,196,167,703,164,391,621,185,132,2647,249,1245,436,473,444,673,606,680,571,424,580,89,1039,768,108,2022-s25
2022-06-27,222,456,377,7994,177,67,448,583,208,250,878,200,447,749,237,189,3127,240,1806,440,555,613,732,816,1109,606,570,684,146,1004,782,102,2022-s26
2022-06-28,222,490,362,7230,184,54,410,656,218,209,1101,236,442,649,197,248,2770,261,1557,355,540,558,512,667,993,514,524,646,135,957,746,101,2022-s26
2022-06-29,170,402,330,6317,131,44,304,510,187,177,719,227,342,549,184,253,2504,225,1364,369,429,498,544,579,769,452,479,539,125,970,612,93,2022-s26
2022-06-30,144,319,315,5737,151,58,341,528,167,178,646,241,330,516,205,288,2137,216,1104,276,400,452,478,597,731,393,438,508,105,851,471,96,2022-s26
2022-07-01,158,312,419,6739,191,71,412,517,290,193,981,408,383,467,228,298,2080,315,1393,347,619,566,493,694,918,580,579,695,125,923,493,175,2022-s26
2022-07-02,203,419,311,6105,212,103,398,523,243,134,1037,348,460,574,206,230,2356,328,921,318,614,582,515,637,732,590,647,549,140,1021,606,166,2022-s26
2022-07-03,256,486,353,7120,219,115,506,661,370,174,1198,329,503,602,300,257,2758,389,1670,455,761,777,415,803,814,720,813,599,216,1153,700,135,2022-s26
2022-07-04,325,741,366,9105,256,104,659,912,408,264,1623,375,592,807,343,353,3514,392,2208,524,839,966,454,1084,1249,759,941,695,306,1418,892,160,2022-s27
2022-07-05,269,753,297,8473,260,95,570,883,413,251,1354,415,484,665,327,255,3206,367,2151,460,821,986,385,937,1135,709,817,639,228,1324,720,182,2022-s27
2022-07-06,285,634,279,6892,233,109,491,744,304,269,1235,380,489,522,277,230,2533,256,1892,449,737,908,341,834,933,611,729,533,253,1085,638,180,2022-s27
2022-07-07,221,493,286,6287,233,79,419,704,249,217,1303,329,409,452,286,278,2199,235,1554,370,645,823,278,857,848,528,685,490,243,980,497,159,2022-s27
2022-07-08,190,391,220,5732,195,96,430,585,277,174,1176,402,425,394,255,501,1791,260,1049,359,838,753,266,903,955,557,707,484,240,804,376,260,2022-s27
2022-07-09,312,496,244,5537,231,121,501,555,335,192,1628,487,423,504,318,338,2100,375,1077,479,807,804,221,998,809,634,944,596,288,897,464,237,2022-s27
2022-07-10,368,618,388,7174,259,139,713,986,426,231,2059,502,555,602,516,451,2928,388,1860,522,1007,1011,347,1073,978,780,1013,737,316,1071,557,260,2022-s27
2022-07-11,444,711,357,8045,316,146,732,985,426,268,1854,501,617,619,459,257,3392,456,1916,523,1075,1129,299,1340,1170,807,998,710,349,1022,591,210,2022-s28
2022-07-12,358,526,286,6397,211,115,619,837,349,256,1773,412,472,545,379,277,2689,322,1687,458,972,976,289,1001,935,569,755,613,395,784,475,210,2022-s28
2022-07-13,336,472,211,5325,212,99,507,762,307,241,1483,332,418,437,368,413,2171,259,1302,429,849,858,258,940,941,382,668,504,343,664,389,224,2022-s28
2022-07-14,263,322,182,4175,161,67,420,617,234,167,974,312,338,324,263,152,1581,227,1118,346,684,682,195,790,738,323,549,373,375,529,315,192,2022-s28
2022-07-15,219,252,217,4160,199,62,474,615,259,182,1023,480,290,354,279,144,1332,198,880,342,704,539,155,756,730,385,520,444,230,555,341,281,2022-s28
2022-07-16,217,273,204,3530,176,81,502,637,288,131,1095,359,320,344,264,166,1315,205,808,312,744,545,133,819,757,310,553,421,266,484,284,238,2022-s28
